date,county,state,fips,cases,deaths
11/19/2021,Maui,Hawaii,15009,10181,99
11/19/2021,Unknown,Hawaii,,0,8
11/19/2021,Ada,Idaho,16001,84250,816
11/19/2021,Adams,Idaho,16003,545,12
11/19/2021,Bannock,Idaho,16005,14046,196
11/19/2021,Bear Lake,Idaho,16007,726,14
11/19/2021,Benewah,Idaho,16009,1348,28
11/19/2021,Bingham,Idaho,16011,7129,126
11/19/2021,Blaine,Idaho,16013,3127,27
11/19/2021,Boise,Idaho,16015,807,11
11/19/2021,Bonner,Idaho,16017,6207,118
11/19/2021,Bonneville,Idaho,16019,21167,225
11/19/2021,Boundary,Idaho,16021,1657,42
11/19/2021,Butte,Idaho,16023,375,4
11/19/2021,Camas,Idaho,16025,108,1
11/19/2021,Canyon,Idaho,16027,43012,561
11/19/2021,Caribou,Idaho,16029,1037,21
11/19/2021,Cassia,Idaho,16031,3952,42
11/19/2021,Clark,Idaho,16033,86,0
11/19/2021,Clearwater,Idaho,16035,1656,26
11/19/2021,Custer,Idaho,16037,392,6
11/19/2021,Elmore,Idaho,16039,4304,49
11/19/2021,Franklin,Idaho,16041,1708,23
11/19/2021,Fremont,Idaho,16043,1595,17
11/19/2021,Gem,Idaho,16045,2866,67
11/19/2021,Gooding,Idaho,16047,2329,42
11/19/2021,Idaho,Idaho,16049,2287,38
11/19/2021,Jefferson,Idaho,16051,4339,49
11/19/2021,Jerome,Idaho,16053,4327,53
11/19/2021,Kootenai,Idaho,16055,30324,434
11/19/2021,Latah,Idaho,16057,4682,40
11/19/2021,Lemhi,Idaho,16059,917,20
11/19/2021,Lewis,Idaho,16061,815,23
11/19/2021,Lincoln,Idaho,16063,711,13
11/19/2021,Madison,Idaho,16065,8963,40
11/19/2021,Minidoka,Idaho,16067,3225,49
11/19/2021,Nez Perce,Idaho,16069,6315,103
11/19/2021,Oneida,Idaho,16071,577,10
11/19/2021,Owyhee,Idaho,16073,1678,40
11/19/2021,Payette,Idaho,16075,4224,69
11/19/2021,Power,Idaho,16077,1100,15
11/19/2021,Shoshone,Idaho,16079,2064,63
11/19/2021,Teton,Idaho,16081,1693,6
11/19/2021,Twin Falls,Idaho,16083,16326,228
11/19/2021,Valley,Idaho,16085,1540,13
11/19/2021,Washington,Idaho,16087,1909,47
11/19/2021,Adams,Illinois,17001,13959,187
11/19/2021,Alexander,Illinois,17003,798,13
11/19/2021,Bond,Illinois,17005,2688,34
11/19/2021,Boone,Illinois,17007,8393,96
11/19/2021,Brown,Illinois,17009,1092,18
11/19/2021,Bureau,Illinois,17011,4758,110
11/19/2021,Calhoun,Illinois,17013,746,5
11/19/2021,Carroll,Illinois,17015,2539,42
11/19/2021,Cass,Illinois,17017,2738,40
11/19/2021,Champaign,Illinois,17019,28789,211
11/19/2021,Christian,Illinois,17021,5648,101
11/19/2021,Clark,Illinois,17023,2871,50
11/19/2021,Clay,Illinois,17025,2748,59
11/19/2021,Clinton,Illinois,17027,7338,114
11/19/2021,Coles,Illinois,17029,8372,134
11/19/2021,Cook,Illinois,17031,663016,11984
11/19/2021,Crawford,Illinois,17033,3473,47
11/19/2021,Cumberland,Illinois,17035,2000,39
11/19/2021,De Witt,Illinois,17039,2296,37
11/19/2021,DeKalb,Illinois,17037,13280,142
11/19/2021,Douglas,Illinois,17041,3446,44
11/19/2021,DuPage,Illinois,17043,114540,1486
11/19/2021,Edgar,Illinois,17045,2789,70
11/19/2021,Edwards,Illinois,17047,1101,20
11/19/2021,Effingham,Illinois,17049,6986,115
11/19/2021,Fayette,Illinois,17051,4534,72
11/19/2021,Ford,Illinois,17053,2599,67
11/19/2021,Franklin,Illinois,17055,7550,130
11/19/2021,Fulton,Illinois,17057,5499,93
11/19/2021,Gallatin,Illinois,17059,809,10
11/19/2021,Greene,Illinois,17061,2131,53
11/19/2021,Grundy,Illinois,17063,7874,94
11/19/2021,Hamilton,Illinois,17065,1395,26
11/19/2021,Hancock,Illinois,17067,2952,45
11/19/2021,Hardin,Illinois,17069,648,16
11/19/2021,Henderson,Illinois,17071,793,23
11/19/2021,Henry,Illinois,17073,7045,111
11/19/2021,Iroquois,Illinois,17075,4479,83
11/19/2021,Jackson,Illinois,17077,8294,106
11/19/2021,Jasper,Illinois,17079,1698,23
11/19/2021,Jefferson,Illinois,17081,6861,148
11/19/2021,Jersey,Illinois,17083,3584,73
11/19/2021,Jo Daviess,Illinois,17085,2459,32
11/19/2021,Johnson,Illinois,17087,2412,38
11/19/2021,Kane,Illinois,17089,71661,948
11/19/2021,Kankakee,Illinois,17091,18940,272
11/19/2021,Kendall,Illinois,17093,17933,127
11/19/2021,Knox,Illinois,17095,7777,206
11/19/2021,LaSalle,Illinois,17099,15724,347
11/19/2021,Lake,Illinois,17097,84549,1177
11/19/2021,Lawrence,Illinois,17101,3435,45
11/19/2021,Lee,Illinois,17103,5015,104
11/19/2021,Livingston,Illinois,17105,6173,112
11/19/2021,Logan,Illinois,17107,5139,89
11/19/2021,Macon,Illinois,17115,16142,265
11/19/2021,Macoupin,Illinois,17117,7421,144
11/19/2021,Madison,Illinois,17119,41733,685
11/19/2021,Marion,Illinois,17121,7348,155
11/19/2021,Marshall,Illinois,17123,1477,25
11/19/2021,Mason,Illinois,17125,2227,54
11/19/2021,Massac,Illinois,17127,2277,57
11/19/2021,McDonough,Illinois,17109,3926,78
11/19/2021,McHenry,Illinois,17111,37508,366
11/19/2021,McLean,Illinois,17113,24442,264
11/19/2021,Menard,Illinois,17129,1861,18
11/19/2021,Mercer,Illinois,17131,2232,37
11/19/2021,Monroe,Illinois,17133,5463,105
11/19/2021,Montgomery,Illinois,17135,5214,89
11/19/2021,Morgan,Illinois,17137,5401,123
11/19/2021,Moultrie,Illinois,17139,2546,41
11/19/2021,Ogle,Illinois,17141,8211,102
11/19/2021,Peoria,Illinois,17143,28255,419
11/19/2021,Perry,Illinois,17145,4482,86
11/19/2021,Piatt,Illinois,17147,2159,20
11/19/2021,Pike,Illinois,17149,2786,61
11/19/2021,Pope,Illinois,17151,572,6
11/19/2021,Pulaski,Illinois,17153,1079,12
11/19/2021,Putnam,Illinois,17155,605,5
11/19/2021,Randolph,Illinois,17157,5670,109
11/19/2021,Richland,Illinois,17159,3010,68
11/19/2021,Rock Island,Illinois,17161,20155,417
11/19/2021,Saline,Illinois,17165,4474,87
11/19/2021,Sangamon,Illinois,17167,26783,335
11/19/2021,Schuyler,Illinois,17169,1153,24
11/19/2021,Scott,Illinois,17171,722,7
11/19/2021,Shelby,Illinois,17173,3745,54
11/19/2021,St. Clair,Illinois,17163,41721,660
11/19/2021,Stark,Illinois,17175,860,29
11/19/2021,Stephenson,Illinois,17177,6679,121
11/19/2021,Tazewell,Illinois,17179,21545,382
11/19/2021,Union,Illinois,17181,3215,53
11/19/2021,Unknown,Illinois,,0,899
11/19/2021,Vermilion,Illinois,17183,15606,225
11/19/2021,Wabash,Illinois,17185,2220,22
11/19/2021,Warren,Illinois,17187,2565,71
11/19/2021,Washington,Illinois,17189,2196,36
11/19/2021,Wayne,Illinois,17191,3184,66
11/19/2021,White,Illinois,17193,2863,43
11/19/2021,Whiteside,Illinois,17195,8913,230
11/19/2021,Will,Illinois,17197,96506,1226
11/19/2021,Williamson,Illinois,17199,12451,194
11/19/2021,Winnebago,Illinois,17201,45161,609
11/19/2021,Woodford,Illinois,17203,6137,105
11/19/2021,Adams,Indiana,18001,5290,81
11/19/2021,Allen,Indiana,18003,63093,881
11/19/2021,Bartholomew,Indiana,18005,12383,192
11/19/2021,Benton,Indiana,18007,1582,17
11/19/2021,Blackford,Indiana,18009,2112,46
11/19/2021,Boone,Indiana,18011,9482,127
11/19/2021,Brown,Indiana,18013,1664,50
11/19/2021,Carroll,Indiana,18015,2840,40
11/19/2021,Cass,Indiana,18017,7822,128
11/19/2021,Clark,Indiana,18019,19585,281
11/19/2021,Clay,Indiana,18021,4470,61
11/19/2021,Clinton,Indiana,18023,6089,81
11/19/2021,Crawford,Indiana,18025,1660,30
11/19/2021,Daviess,Indiana,18027,4907,118
11/19/2021,DeKalb,Indiana,18033,7174,108
11/19/2021,Dearborn,Indiana,18029,8653,104
11/19/2021,Decatur,Indiana,18031,4489,114
11/19/2021,Delaware,Indiana,18035,16002,291
11/19/2021,Dubois,Indiana,18037,8599,138
11/19/2021,Elkhart,Indiana,18039,38501,552
11/19/2021,Fayette,Indiana,18041,4371,95
11/19/2021,Floyd,Indiana,18043,11686,234
11/19/2021,Fountain,Indiana,18045,3588,65
11/19/2021,Franklin,Indiana,18047,2826,48
11/19/2021,Fulton,Indiana,18049,3466,70
11/19/2021,Gibson,Indiana,18051,6862,120
11/19/2021,Grant,Indiana,18053,11648,239
11/19/2021,Greene,Indiana,18055,4539,102
11/19/2021,Hamilton,Indiana,18057,48924,507
11/19/2021,Hancock,Indiana,18059,12455,188
11/19/2021,Harrison,Indiana,18061,6751,98
11/19/2021,Hendricks,Indiana,18063,25208,397
11/19/2021,Henry,Indiana,18065,8803,167
11/19/2021,Howard,Indiana,18067,15905,314
11/19/2021,Huntington,Indiana,18069,7111,107
11/19/2021,Jackson,Indiana,18071,7310,95
11/19/2021,Jasper,Indiana,18073,5830,93
11/19/2021,Jay,Indiana,18075,3129,53
11/19/2021,Jefferson,Indiana,18077,5519,105
11/19/2021,Jennings,Indiana,18079,4256,69
11/19/2021,Johnson,Indiana,18081,26581,478
11/19/2021,Knox,Indiana,18083,6754,114
11/19/2021,Kosciusko,Indiana,18085,13539,161
11/19/2021,LaGrange,Indiana,18087,4054,91
11/19/2021,LaPorte,Indiana,18091,16402,264
11/19/2021,Lake,Indiana,18089,69774,1260
11/19/2021,Lawrence,Indiana,18093,7792,185
11/19/2021,Madison,Indiana,18095,20132,460
11/19/2021,Marion,Indiana,18097,141410,2283
11/19/2021,Marshall,Indiana,18099,8665,151
11/19/2021,Martin,Indiana,18101,1486,20
11/19/2021,Miami,Indiana,18103,6300,107
11/19/2021,Monroe,Indiana,18105,16073,219
11/19/2021,Montgomery,Indiana,18107,6721,124
11/19/2021,Morgan,Indiana,18109,9990,197
11/19/2021,Newton,Indiana,18111,1726,54
11/19/2021,Noble,Indiana,18113,8747,122
11/19/2021,Ohio,Indiana,18115,891,13
11/19/2021,Orange,Indiana,18117,3154,74
11/19/2021,Owen,Indiana,18119,3384,78
11/19/2021,Parke,Indiana,18121,2444,31
11/19/2021,Perry,Indiana,18123,2780,56
11/19/2021,Pike,Indiana,18125,2392,45
11/19/2021,Porter,Indiana,18127,24341,388
11/19/2021,Posey,Indiana,18129,3932,44
11/19/2021,Pulaski,Indiana,18131,1997,59
11/19/2021,Putnam,Indiana,18133,6193,85
11/19/2021,Randolph,Indiana,18135,3758,107
11/19/2021,Ripley,Indiana,18137,5339,93
11/19/2021,Rush,Indiana,18139,2931,32
11/19/2021,Scott,Indiana,18143,4695,80
11/19/2021,Shelby,Indiana,18145,8869,138
11/19/2021,Spencer,Indiana,18147,3508,47
11/19/2021,St. Joseph,Indiana,18141,47442,653
11/19/2021,Starke,Indiana,18149,3390,75
11/19/2021,Steuben,Indiana,18151,6280,86
11/19/2021,Sullivan,Indiana,18153,3412,56
11/19/2021,Switzerland,Indiana,18155,1422,12
11/19/2021,Tippecanoe,Indiana,18157,29467,275
11/19/2021,Tipton,Indiana,18159,2420,66
11/19/2021,Union,Indiana,18161,1152,17
11/19/2021,Vanderburgh,Indiana,18163,33563,508
11/19/2021,Vermillion,Indiana,18165,2750,56
11/19/2021,Vigo,Indiana,18167,18434,314
11/19/2021,Wabash,Indiana,18169,5837,107
11/19/2021,Warren,Indiana,18171,1297,18
11/19/2021,Warrick,Indiana,18173,11776,193
11/19/2021,Washington,Indiana,18175,3754,55
11/19/2021,Wayne,Indiana,18177,12042,265
11/19/2021,Wells,Indiana,18179,4559,97
11/19/2021,White,Indiana,18181,4527,68
11/19/2021,Whitley,Indiana,18183,6184,60
11/19/2021,Adair,Iowa,19001,1114,37
11/19/2021,Adams,Iowa,19003,565,8
11/19/2021,Allamakee,Iowa,19005,2010,55
11/19/2021,Appanoose,Iowa,19007,2016,56
11/19/2021,Audubon,Iowa,19009,731,15
11/19/2021,Benton,Iowa,19011,3949,59
11/19/2021,Black Hawk,Iowa,19013,21661,371
11/19/2021,Boone,Iowa,19015,3819,38
11/19/2021,Bremer,Iowa,19017,3857,71
11/19/2021,Buchanan,Iowa,19019,2995,39
11/19/2021,Buena Vista,Iowa,19021,5001,48
11/19/2021,Butler,Iowa,19023,2270,42
11/19/2021,Calhoun,Iowa,19025,1949,19
11/19/2021,Carroll,Iowa,19027,3649,55
11/19/2021,Cass,Iowa,19029,2300,66
11/19/2021,Cedar,Iowa,19031,2626,27
11/19/2021,Cerro Gordo,Iowa,19033,7795,121
11/19/2021,Cherokee,Iowa,19035,2078,46
11/19/2021,Chickasaw,Iowa,19037,1749,21
11/19/2021,Clarke,Iowa,19039,1566,29
11/19/2021,Clay,Iowa,19041,2933,35
11/19/2021,Clayton,Iowa,19043,2384,59
11/19/2021,Clinton,Iowa,19045,7584,111
11/19/2021,Crawford,Iowa,19047,3506,47
11/19/2021,Dallas,Iowa,19049,15018,111
11/19/2021,Davis,Iowa,19051,1230,25
11/19/2021,Decatur,Iowa,19053,968,13
11/19/2021,Delaware,Iowa,19055,2859,54
11/19/2021,Des Moines,Iowa,19057,7040,101
11/19/2021,Dickinson,Iowa,19059,3122,55
11/19/2021,Dubuque,Iowa,19061,17933,240
11/19/2021,Emmet,Iowa,19063,1764,46
11/19/2021,Fayette,Iowa,19065,2807,53
11/19/2021,Floyd,Iowa,19067,2512,48
11/19/2021,Franklin,Iowa,19069,1779,29
11/19/2021,Fremont,Iowa,19071,944,12
11/19/2021,Greene,Iowa,19073,1246,17
11/19/2021,Grundy,Iowa,19075,1802,37
11/19/2021,Guthrie,Iowa,19077,1653,36
11/19/2021,Hamilton,Iowa,19079,2560,57
11/19/2021,Hancock,Iowa,19081,2101,39
11/19/2021,Hardin,Iowa,19083,2808,53
11/19/2021,Harrison,Iowa,19085,2303,78
11/19/2021,Henry,Iowa,19087,4134,53
11/19/2021,Howard,Iowa,19089,1428,24
11/19/2021,Humboldt,Iowa,19091,1825,29
11/19/2021,Ida,Iowa,19093,1264,41
11/19/2021,Iowa,Iowa,19095,2254,34
11/19/2021,Jackson,Iowa,19097,2963,47
11/19/2021,Jasper,Iowa,19099,6103,90
11/19/2021,Jefferson,Iowa,19101,2159,43
11/19/2021,Johnson,Iowa,19103,19309,105
11/19/2021,Jones,Iowa,19105,3966,61
11/19/2021,Keokuk,Iowa,19107,1494,39
11/19/2021,Kossuth,Iowa,19109,2853,76
11/19/2021,Lee,Iowa,19111,5843,104
11/19/2021,Linn,Iowa,19113,31530,423
11/19/2021,Louisa,Iowa,19115,1754,52
11/19/2021,Lucas,Iowa,19117,1219,25
11/19/2021,Lyon,Iowa,19119,2037,42
11/19/2021,Madison,Iowa,19121,2304,25
11/19/2021,Mahaska,Iowa,19123,3574,64
11/19/2021,Marion,Iowa,19125,5502,97
11/19/2021,Marshall,Iowa,19127,6623,92
11/19/2021,Mills,Iowa,19129,2165,29
11/19/2021,Mitchell,Iowa,19131,1778,43
11/19/2021,Monona,Iowa,19133,1207,39
11/19/2021,Monroe,Iowa,19135,1422,39
11/19/2021,Montgomery,Iowa,19137,1598,45
11/19/2021,Muscatine,Iowa,19139,6563,117
11/19/2021,O'Brien,Iowa,19141,2380,65
11/19/2021,Osceola,Iowa,19143,1036,18
11/19/2021,Page,Iowa,19145,2691,33
11/19/2021,Palo Alto,Iowa,19147,1489,32
11/19/2021,Plymouth,Iowa,19149,4815,88
11/19/2021,Pocahontas,Iowa,19151,1186,24
11/19/2021,Polk,Iowa,19153,78946,785
11/19/2021,Pottawattamie,Iowa,19155,15456,211
11/19/2021,Poweshiek,Iowa,19157,2333,43
11/19/2021,Ringgold,Iowa,19159,760,29
11/19/2021,Sac,Iowa,19161,1676,26
11/19/2021,Scott,Iowa,19163,26226,288
11/19/2021,Shelby,Iowa,19165,1935,41
11/19/2021,Sioux,Iowa,19167,5999,77
11/19/2021,Story,Iowa,19169,13599,56
11/19/2021,Tama,Iowa,19171,2766,77
11/19/2021,Taylor,Iowa,19173,955,14
11/19/2021,Union,Iowa,19175,1848,39
11/19/2021,Unknown,Iowa,,49,0
11/19/2021,Van Buren,Iowa,19177,907,22
11/19/2021,Wapello,Iowa,19179,6342,143
11/19/2021,Warren,Iowa,19181,8265,102
11/19/2021,Washington,Iowa,19183,3862,61
11/19/2021,Wayne,Iowa,19185,819,25
11/19/2021,Webster,Iowa,19187,7261,121
11/19/2021,Winnebago,Iowa,19189,2105,36
11/19/2021,Winneshiek,Iowa,19191,2528,41
11/19/2021,Woodbury,Iowa,19193,20284,256
11/19/2021,Worth,Iowa,19195,1184,9
11/19/2021,Wright,Iowa,19197,2632,49
11/19/2021,Allen,Kansas,20001,2073,26
11/19/2021,Anderson,Kansas,20003,1171,22
11/19/2021,Atchison,Kansas,20005,2506,27
11/19/2021,Barber,Kansas,20007,567,7
11/19/2021,Barton,Kansas,20009,4214,63
11/19/2021,Bourbon,Kansas,20011,2593,44
11/19/2021,Brown,Kansas,20013,1775,39
11/19/2021,Butler,Kansas,20015,11504,139
11/19/2021,Chase,Kansas,20017,398,4
11/19/2021,Chautauqua,Kansas,20019,547,12
11/19/2021,Cherokee,Kansas,20021,3780,78
11/19/2021,Cheyenne,Kansas,20023,467,14
11/19/2021,Clark,Kansas,20025,345,7
11/19/2021,Clay,Kansas,20027,1296,31
11/19/2021,Cloud,Kansas,20029,1548,30
11/19/2021,Coffey,Kansas,20031,1319,28
11/19/2021,Comanche,Kansas,20033,325,13
11/19/2021,Cowley,Kansas,20035,6086,127
11/19/2021,Crawford,Kansas,20037,6946,115
11/19/2021,Decatur,Kansas,20039,401,13
11/19/2021,Dickinson,Kansas,20041,3072,62
11/19/2021,Doniphan,Kansas,20043,1480,28
11/19/2021,Douglas,Kansas,20045,12908,105
11/19/2021,Edwards,Kansas,20047,436,13
11/19/2021,Elk,Kansas,20049,341,6
11/19/2021,Ellis,Kansas,20051,4770,76
11/19/2021,Ellsworth,Kansas,20053,1451,31
11/19/2021,Finney,Kansas,20055,7931,93
11/19/2021,Ford,Kansas,20057,7357,97
11/19/2021,Franklin,Kansas,20059,3989,60
11/19/2021,Geary,Kansas,20061,4944,58
11/19/2021,Gove,Kansas,20063,526,22
11/19/2021,Graham,Kansas,20065,335,12
11/19/2021,Grant,Kansas,20067,1401,30
11/19/2021,Gray,Kansas,20069,932,23
11/19/2021,Greeley,Kansas,20071,174,3
11/19/2021,Greenwood,Kansas,20073,1035,16
11/19/2021,Hamilton,Kansas,20075,315,1
11/19/2021,Harper,Kansas,20077,969,24
11/19/2021,Harvey,Kansas,20079,5393,92
11/19/2021,Haskell,Kansas,20081,619,9
11/19/2021,Hodgeman,Kansas,20083,253,10
11/19/2021,Jackson,Kansas,20085,2266,20
11/19/2021,Jefferson,Kansas,20087,2718,50
11/19/2021,Jewell,Kansas,20089,542,11
11/19/2021,Johnson,Kansas,20091,81055,960
11/19/2021,Kearny,Kansas,20093,850,16
11/19/2021,Kingman,Kansas,20095,1264,25
11/19/2021,Kiowa,Kansas,20097,412,5
11/19/2021,Labette,Kansas,20099,3870,62
11/19/2021,Lane,Kansas,20101,188,8
11/19/2021,Leavenworth,Kansas,20103,10875,133
11/19/2021,Lincoln,Kansas,20105,389,6
11/19/2021,Linn,Kansas,20107,1643,21
11/19/2021,Logan,Kansas,20109,494,9
11/19/2021,Lyon,Kansas,20111,5737,94
11/19/2021,Marion,Kansas,20115,1855,35
11/19/2021,Marshall,Kansas,20117,1636,32
11/19/2021,McPherson,Kansas,20113,4867,98
11/19/2021,Meade,Kansas,20119,744,14
11/19/2021,Miami,Kansas,20121,4529,68
11/19/2021,Mitchell,Kansas,20123,867,17
11/19/2021,Montgomery,Kansas,20125,5515,120
11/19/2021,Morris,Kansas,20127,813,22
11/19/2021,Morton,Kansas,20129,438,9
11/19/2021,Nemaha,Kansas,20131,2117,56
11/19/2021,Neosho,Kansas,20133,2813,53
11/19/2021,Ness,Kansas,20135,519,17
11/19/2021,Norton,Kansas,20137,1541,32
11/19/2021,Osage,Kansas,20139,2154,39
11/19/2021,Osborne,Kansas,20141,483,15
11/19/2021,Ottawa,Kansas,20143,800,14
11/19/2021,Pawnee,Kansas,20145,1558,20
11/19/2021,Phillips,Kansas,20147,972,28
11/19/2021,Pottawatomie,Kansas,20149,3056,44
11/19/2021,Pratt,Kansas,20151,1344,27
11/19/2021,Rawlins,Kansas,20153,513,7
11/19/2021,Reno,Kansas,20155,12168,172
11/19/2021,Republic,Kansas,20157,924,14
11/19/2021,Rice,Kansas,20159,1531,15
11/19/2021,Riley,Kansas,20161,8374,64
11/19/2021,Rooks,Kansas,20163,830,13
11/19/2021,Rush,Kansas,20165,547,16
11/19/2021,Russell,Kansas,20167,1268,33
11/19/2021,Saline,Kansas,20169,8964,187
11/19/2021,Scott,Kansas,20171,868,30
11/19/2021,Sedgwick,Kansas,20173,84930,1063
11/19/2021,Seward,Kansas,20175,4998,53
11/19/2021,Shawnee,Kansas,20177,26716,473
11/19/2021,Sheridan,Kansas,20179,543,16
11/19/2021,Sherman,Kansas,20181,1021,13
11/19/2021,Smith,Kansas,20183,438,3
11/19/2021,Stafford,Kansas,20185,702,18
11/19/2021,Stanton,Kansas,20187,310,6
11/19/2021,Stevens,Kansas,20189,960,14
11/19/2021,Sumner,Kansas,20191,3434,62
11/19/2021,Thomas,Kansas,20193,1568,22
11/19/2021,Trego,Kansas,20195,510,8
11/19/2021,Wabaunsee,Kansas,20197,965,18
11/19/2021,Wallace,Kansas,20199,293,4
11/19/2021,Washington,Kansas,20201,875,17
11/19/2021,Wichita,Kansas,20203,312,8
11/19/2021,Wilson,Kansas,20205,1625,34
11/19/2021,Woodson,Kansas,20207,434,10
11/19/2021,Wyandotte,Kansas,20209,28683,385
11/19/2021,Adair,Kentucky,21001,3574,83
11/19/2021,Allen,Kentucky,21003,3893,72
11/19/2021,Anderson,Kentucky,21005,3687,51
11/19/2021,Ballard,Kentucky,21007,721,20
11/19/2021,Barren,Kentucky,21009,8306,157
11/19/2021,Bath,Kentucky,21011,1708,32
11/19/2021,Bell,Kentucky,21013,5910,102
11/19/2021,Boone,Kentucky,21015,22192,216
11/19/2021,Bourbon,Kentucky,21017,3397,37
11/19/2021,Boyd,Kentucky,21019,8788,112
11/19/2021,Boyle,Kentucky,21021,5558,85
11/19/2021,Bracken,Kentucky,21023,1226,13
11/19/2021,Breathitt,Kentucky,21025,2078,38
11/19/2021,Breckinridge,Kentucky,21027,3023,36
11/19/2021,Bullitt,Kentucky,21029,12517,137
11/19/2021,Butler,Kentucky,21031,2433,40
11/19/2021,Caldwell,Kentucky,21033,2491,51
11/19/2021,Calloway,Kentucky,21035,5267,64
11/19/2021,Campbell,Kentucky,21037,13682,115
11/19/2021,Carlisle,Kentucky,21039,668,12
11/19/2021,Carroll,Kentucky,21041,1993,30
11/19/2021,Carter,Kentucky,21043,4728,67
11/19/2021,Casey,Kentucky,21045,2887,58
11/19/2021,Christian,Kentucky,21047,10488,145
11/19/2021,Clark,Kentucky,21049,5506,43
11/19/2021,Clay,Kentucky,21051,5166,62
11/19/2021,Clinton,Kentucky,21053,2350,35
11/19/2021,Crittenden,Kentucky,21055,1304,35
11/19/2021,Cumberland,Kentucky,21057,1329,21
11/19/2021,Daviess,Kentucky,21059,17764,274
11/19/2021,Edmonson,Kentucky,21061,1599,32
11/19/2021,Elliott,Kentucky,21063,1376,9
11/19/2021,Estill,Kentucky,21065,2318,16
11/19/2021,Fayette,Kentucky,21067,52945,437
11/19/2021,Fleming,Kentucky,21069,2220,37
11/19/2021,Floyd,Kentucky,21071,7350,117
11/19/2021,Franklin,Kentucky,21073,7420,90
11/19/2021,Fulton,Kentucky,21075,801,20
11/19/2021,Gallatin,Kentucky,21077,1300,41
11/19/2021,Garrard,Kentucky,21079,2895,51
11/19/2021,Grant,Kentucky,21081,4692,41
11/19/2021,Graves,Kentucky,21083,7372,130
11/19/2021,Grayson,Kentucky,21085,4921,99
11/19/2021,Green,Kentucky,21087,2544,36
11/19/2021,Greenup,Kentucky,21089,6705,88
11/19/2021,Hancock,Kentucky,21091,1444,18
11/19/2021,Hardin,Kentucky,21093,18670,299
11/19/2021,Harlan,Kentucky,21095,5630,135
11/19/2021,Harrison,Kentucky,21097,3519,45
11/19/2021,Hart,Kentucky,21099,3654,71
11/19/2021,Henderson,Kentucky,21101,8161,122
11/19/2021,Henry,Kentucky,21103,2728,33
11/19/2021,Hickman,Kentucky,21105,581,21
11/19/2021,Hopkins,Kentucky,21107,8726,209
11/19/2021,Jackson,Kentucky,21109,2788,51
11/19/2021,Jefferson,Kentucky,21111,123978,1679
11/19/2021,Jessamine,Kentucky,21113,8402,105
11/19/2021,Johnson,Kentucky,21115,3868,51
11/19/2021,Kenton,Kentucky,21117,26017,285
11/19/2021,Knott,Kentucky,21119,2492,43
11/19/2021,Knox,Kentucky,21121,7314,65
11/19/2021,Larue,Kentucky,21123,2421,53
11/19/2021,Laurel,Kentucky,21125,13066,149
11/19/2021,Lawrence,Kentucky,21127,2755,43
11/19/2021,Lee,Kentucky,21129,1790,35
11/19/2021,Leslie,Kentucky,21131,2246,30
11/19/2021,Letcher,Kentucky,21133,4068,73
11/19/2021,Lewis,Kentucky,21135,2671,60
11/19/2021,Lincoln,Kentucky,21137,4447,101
11/19/2021,Livingston,Kentucky,21139,1460,45
11/19/2021,Logan,Kentucky,21141,5178,89
11/19/2021,Lyon,Kentucky,21143,1992,26
11/19/2021,Madison,Kentucky,21151,16462,190
11/19/2021,Magoffin,Kentucky,21153,2358,25
11/19/2021,Marion,Kentucky,21155,4049,51
11/19/2021,Marshall,Kentucky,21157,5132,80
11/19/2021,Martin,Kentucky,21159,2006,36
11/19/2021,Mason,Kentucky,21161,2671,71
11/19/2021,McCracken,Kentucky,21145,10445,187
11/19/2021,McCreary,Kentucky,21147,3872,59
11/19/2021,McLean,Kentucky,21149,1532,40
11/19/2021,Meade,Kentucky,21163,3541,42
11/19/2021,Menifee,Kentucky,21165,876,23
11/19/2021,Mercer,Kentucky,21167,4627,77
11/19/2021,Metcalfe,Kentucky,21169,1966,44
11/19/2021,Monroe,Kentucky,21171,2381,62
11/19/2021,Montgomery,Kentucky,21173,4670,60
11/19/2021,Morgan,Kentucky,21175,2954,11
11/19/2021,Muhlenberg,Kentucky,21177,5809,96
11/19/2021,Nelson,Kentucky,21179,8635,99
11/19/2021,Nicholas,Kentucky,21181,1239,22
11/19/2021,Ohio,Kentucky,21183,4488,86
11/19/2021,Oldham,Kentucky,21185,10437,98
11/19/2021,Owen,Kentucky,21187,1439,28
11/19/2021,Owsley,Kentucky,21189,1027,19
11/19/2021,Pendleton,Kentucky,21191,2115,24
11/19/2021,Perry,Kentucky,21193,6358,113
11/19/2021,Pike,Kentucky,21195,11051,203
11/19/2021,Powell,Kentucky,21197,2717,24
11/19/2021,Pulaski,Kentucky,21199,11817,194
11/19/2021,Robertson,Kentucky,21201,368,16
11/19/2021,Rockcastle,Kentucky,21203,3279,36
11/19/2021,Rowan,Kentucky,21205,3933,34
11/19/2021,Russell,Kentucky,21207,3999,62
11/19/2021,Scott,Kentucky,21209,8921,57
11/19/2021,Shelby,Kentucky,21211,7362,114
11/19/2021,Simpson,Kentucky,21213,3332,62
11/19/2021,Spencer,Kentucky,21215,2996,36
11/19/2021,Taylor,Kentucky,21217,5900,88
11/19/2021,Todd,Kentucky,21219,1862,32
11/19/2021,Trigg,Kentucky,21221,2266,25
11/19/2021,Trimble,Kentucky,21223,1299,20
11/19/2021,Union,Kentucky,21225,2526,38
